,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,HS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
206,6,16,4.0,0.0,3.0,0.0,2,14.0,7.0,2.0,3.0,12.0,9.0,2.0,1.0,2.0,0.0,0.0
207,7,15,2.0,0.0,2.0,0.0,2,10.0,4.0,4.0,11.0,15.0,1.0,4.0,2.0,0.0,0.0,0.0
208,29,19,2.0,0.0,1.0,0.0,2,19.0,7.0,2.0,5.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0
0,31,21,0.0,1.0,0.0,0.0,1,10.0,3.0,9.0,10.0,14.0,7.0,4.0,3.0,2.0,0.0,0.0
1,11,9,0.0,1.0,0.0,0.0,1,14.0,4.0,3.0,12.0,15.0,3.0,6.0,2.0,2.0,0.0,0.0
2,0,34,1.0,1.0,1.0,0.0,2,12.0,6.0,4.0,10.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0
3,10,4,2.0,1.0,1.0,0.0,2,14.0,5.0,5.0,8.0,17.0,5.0,3.0,2.0,2.0,0.0,0.0
4,35,26,2.0,1.0,1.0,0.0,2,16.0,4.0,3.0,11.0,14.0,9.0,6.0,1.0,2.0,0.0,0.0
5,20,5,1.0,1.0,1.0,0.0,2,12.0,2.0,1.0,18.0,14.0,9.0,6.0,3.0,5.0,0.0,0.0
6,1,8,1.0,1.0,0.0,1.0,0,24.0,6.0,1.0,8.0,12.0,6.0,2.0,1.0,2.0,0.0,1.0
7,7,30,3.0,4.0,1.0,1.0,1,9.0,5.0,7.0,13.0,17.0,5.0,4.0,3.0,3.0,0.0,0.0
8,16,15,1.0,3.0,0.0,1.0,0,9.0,3.0,7.0,7.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0
9,3,6,2.0,1.0,0.0,0.0,1,16.0,6.0,3.0,16.0,16.0,7.0,1.0,5.0,2.0,0.0,0.0
10,15,1,2.0,0.0,1.0,0.0,2,12.0,5.0,1.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0
11,31,30,2.0,0.0,2.0,0.0,2,3.0,2.0,5.0,14.0,5.0,1.0,12.0,0.0,1.0,0.0,0.0
12,4,7,0.0,0.0,0.0,0.0,1,8.0,1.0,4.0,11.0,7.0,2.0,7.0,1.0,2.0,0.0,0.0
13,5,35,1.0,4.0,0.0,2.0,0,8.0,3.0,6.0,12.0,13.0,7.0,7.0,3.0,4.0,0.0,0.0
14,21,11,0.0,2.0,0.0,0.0,1,13.0,3.0,4.0,7.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0
15,34,10,1.0,0.0,0.0,0.0,1,20.0,5.0,2.0,19.0,9.0,10.0,4.0,3.0,3.0,0.0,0.0
16,8,3,1.0,2.0,0.0,0.0,1,6.0,2.0,4.0,20.0,10.0,0.0,5.0,4.0,3.0,0.0,0.0
17,9,0,1.0,2.0,1.0,1.0,1,11.0,4.0,7.0,16.0,10.0,7.0,4.0,3.0,1.0,0.0,0.0
18,25,20,1.0,2.0,0.0,2.0,0,18.0,5.0,3.0,11.0,14.0,8.0,1.0,1.0,1.0,0.0,0.0
19,6,16,1.0,0.0,0.0,0.0,1,15.0,2.0,5.0,15.0,15.0,1.0,6.0,3.0,1.0,0.0,1.0
20,3,31,3.0,0.0,2.0,0.0,2,22.0,10.0,0.0,6.0,9.0,9.0,5.0,2.0,2.0,0.0,0.0
21,11,16,1.0,1.0,0.0,1.0,0,24.0,5.0,3.0,15.0,10.0,10.0,4.0,2.0,1.0,0.0,0.0
22,0,5,1.0,0.0,0.0,0.0,1,21.0,9.0,1.0,14.0,11.0,9.0,2.0,2.0,1.0,0.0,0.0
23,10,15,0.0,1.0,0.0,0.0,1,8.0,2.0,9.0,9.0,6.0,1.0,6.0,2.0,3.0,0.0,0.0
24,4,21,2.0,1.0,1.0,0.0,2,13.0,6.0,3.0,14.0,10.0,4.0,6.0,2.0,2.0,0.0,0.0
25,1,26,1.0,1.0,0.0,0.0,1,16.0,7.0,2.0,15.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0
26,34,30,1.0,1.0,0.0,1.0,0,11.0,4.0,3.0,11.0,17.0,5.0,5.0,3.0,5.0,0.0,0.0
27,8,7,1.0,3.0,0.0,3.0,0,14.0,6.0,7.0,18.0,15.0,3.0,2.0,6.0,1.0,0.0,0.0
28,35,6,3.0,1.0,2.0,0.0,2,22.0,5.0,2.0,5.0,10.0,5.0,4.0,1.0,3.0,0.0,0.0
29,9,20,0.0,0.0,0.0,0.0,1,13.0,2.0,2.0,12.0,11.0,5.0,4.0,1.0,3.0,0.0,0.0
30,7,1,2.0,1.0,1.0,1.0,1,17.0,2.0,5.0,10.0,8.0,6.0,1.0,2.0,5.0,0.0,0.0
31,16,9,1.0,0.0,0.0,0.0,1,12.0,5.0,2.0,9.0,11.0,10.0,5.0,1.0,3.0,0.0,0.0
32,31,11,1.0,1.0,0.0,0.0,1,13.0,2.0,3.0,13.0,3.0,5.0,9.0,2.0,0.0,0.0,0.0
33,29,4,4.0,1.0,2.0,1.0,2,17.0,11.0,3.0,4.0,8.0,1.0,7.0,1.0,2.0,0.0,0.0
34,15,35,1.0,2.0,1.0,2.0,0,14.0,3.0,6.0,15.0,10.0,4.0,4.0,4.0,2.0,0.0,0.0
35,20,10,1.0,2.0,1.0,1.0,1,12.0,4.0,4.0,5.0,9.0,6.0,6.0,1.0,2.0,0.0,0.0
36,5,34,0.0,4.0,0.0,1.0,0,15.0,2.0,8.0,13.0,18.0,10.0,8.0,3.0,2.0,0.0,0.0
37,6,8,2.0,4.0,2.0,2.0,1,19.0,4.0,8.0,10.0,15.0,4.0,4.0,2.0,2.0,0.0,0.0
38,21,3,2.0,2.0,0.0,1.0,0,6.0,2.0,7.0,17.0,8.0,1.0,11.0,3.0,4.0,0.0,0.0
39,25,0,0.0,3.0,0.0,0.0,1,11.0,2.0,9.0,11.0,8.0,5.0,4.0,1.0,1.0,0.0,0.0
40,3,30,1.0,2.0,0.0,2.0,0,12.0,4.0,5.0,6.0,13.0,6.0,4.0,1.0,1.0,0.0,0.0
41,0,20,3.0,1.0,3.0,1.0,2,11.0,6.0,0.0,5.0,15.0,6.0,3.0,2.0,1.0,0.0,0.0
42,10,7,1.0,4.0,0.0,1.0,0,6.0,2.0,9.0,9.0,12.0,2.0,4.0,0.0,2.0,1.0,0.0
43,4,31,3.0,0.0,1.0,0.0,2,14.0,6.0,2.0,10.0,9.0,7.0,1.0,0.0,1.0,0.0,0.0
44,35,16,4.0,0.0,2.0,0.0,2,20.0,12.0,2.0,8.0,11.0,5.0,5.0,1.0,1.0,1.0,0.0
45,9,6,4.0,2.0,3.0,0.0,2,8.0,6.0,5.0,14.0,6.0,2.0,6.0,2.0,1.0,0.0,0.0
46,11,5,4.0,1.0,2.0,0.0,2,14.0,8.0,4.0,15.0,9.0,10.0,5.0,2.0,1.0,0.0,0.0
47,1,21,1.0,0.0,0.0,0.0,1,19.0,6.0,3.0,14.0,9.0,7.0,1.0,1.0,1.0,0.0,0.0
48,34,26,1.0,0.0,0.0,0.0,1,31.0,9.0,2.0,7.0,16.0,14.0,1.0,1.0,5.0,0.0,1.0
49,8,15,3.0,1.0,1.0,0.0,2,10.0,5.0,2.0,14.0,19.0,5.0,7.0,3.0,4.0,0.0,0.0
50,7,3,3.0,0.0,3.0,0.0,2,14.0,5.0,2.0,9.0,11.0,9.0,1.0,0.0,2.0,0.0,0.0
51,16,0,1.0,0.0,1.0,0.0,2,12.0,1.0,2.0,10.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0
52,29,11,5.0,1.0,3.0,0.0,2,32.0,12.0,1.0,8.0,8.0,13.0,2.0,1.0,2.0,0.0,1.0
53,15,4,4.0,1.0,4.0,0.0,2,16.0,7.0,3.0,9.0,12.0,8.0,6.0,0.0,2.0,0.0,0.0
54,20,34,1.0,2.0,0.0,2.0,0,6.0,2.0,5.0,14.0,9.0,2.0,10.0,2.0,1.0,0.0,0.0
55,5,9,1.0,1.0,0.0,0.0,1,12.0,2.0,3.0,9.0,13.0,6.0,6.0,3.0,4.0,0.0,0.0
56,25,10,2.0,3.0,1.0,0.0,2,11.0,4.0,4.0,15.0,12.0,3.0,5.0,0.0,2.0,0.0,0.0
57,21,35,1.0,3.0,1.0,1.0,1,13.0,5.0,4.0,15.0,9.0,2.0,7.0,2.0,4.0,0.0,0.0
58,6,1,0.0,3.0,0.0,1.0,0,13.0,1.0,9.0,9.0,14.0,6.0,2.0,5.0,2.0,0.0,0.0
59,31,8,2.0,0.0,1.0,0.0,2,13.0,4.0,3.0,11.0,15.0,7.0,6.0,1.0,3.0,0.0,0.0
60,0,10,1.0,1.0,1.0,0.0,2,13.0,3.0,2.0,16.0,11.0,10.0,9.0,5.0,4.0,0.0,0.0
61,10,3,0.0,2.0,0.0,0.0,1,8.0,3.0,9.0,13.0,15.0,5.0,7.0,2.0,2.0,0.0,0.0
62,25,9,1.0,1.0,0.0,1.0,0,7.0,2.0,7.0,7.0,13.0,6.0,5.0,1.0,3.0,0.0,0.0
63,21,30,1.0,2.0,1.0,0.0,2,8.0,3.0,6.0,11.0,9.0,3.0,10.0,2.0,2.0,0.0,0.0
64,8,16,2.0,2.0,0.0,1.0,0,17.0,7.0,2.0,17.0,12.0,4.0,5.0,3.0,4.0,0.0,0.0
65,6,20,1.0,1.0,0.0,0.0,1,19.0,2.0,3.0,13.0,12.0,4.0,5.0,2.0,3.0,0.0,0.0
66,31,7,0.0,1.0,0.0,0.0,1,10.0,1.0,3.0,2.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0
67,4,1,0.0,0.0,0.0,0.0,1,9.0,1.0,5.0,9.0,9.0,3.0,6.0,1.0,0.0,0.0,0.0
68,15,5,1.0,1.0,0.0,0.0,1,24.0,9.0,6.0,14.0,9.0,13.0,2.0,3.0,0.0,0.0,0.0
69,34,35,2.0,0.0,2.0,0.0,2,13.0,7.0,6.0,20.0,10.0,4.0,3.0,2.0,2.0,0.0,0.0
70,7,21,3.0,2.0,2.0,1.0,2,16.0,6.0,6.0,7.0,10.0,5.0,6.0,0.0,1.0,1.0,0.0
71,16,11,6.0,1.0,3.0,1.0,2,22.0,10.0,4.0,8.0,14.0,5.0,4.0,0.0,3.0,0.0,0.0
72,3,4,3.0,0.0,2.0,0.0,2,16.0,6.0,0.0,6.0,12.0,8.0,5.0,1.0,1.0,0.0,0.0
73,11,6,0.0,1.0,0.0,1.0,0,12.0,3.0,4.0,12.0,13.0,7.0,6.0,1.0,3.0,0.0,1.0
74,35,0,1.0,1.0,0.0,0.0,1,19.0,8.0,2.0,7.0,9.0,13.0,1.0,0.0,2.0,0.0,0.0
75,5,26,2.0,0.0,2.0,0.0,2,18.0,6.0,1.0,10.0,13.0,6.0,4.0,1.0,1.0,0.0,0.0
76,9,34,1.0,1.0,0.0,0.0,1,8.0,4.0,8.0,14.0,10.0,5.0,8.0,2.0,2.0,0.0,0.0
77,20,8,0.0,1.0,0.0,0.0,1,10.0,3.0,2.0,15.0,10.0,4.0,6.0,4.0,1.0,0.0,0.0
78,1,31,3.0,1.0,0.0,0.0,1,34.0,14.0,1.0,11.0,10.0,8.0,4.0,1.0,2.0,0.0,0.0
79,29,15,0.0,0.0,0.0,0.0,1,9.0,3.0,1.0,14.0,20.0,3.0,1.0,0.0,4.0,0.0,0.0
80,7,20,0.0,0.0,0.0,0.0,1,9.0,5.0,4.0,6.0,13.0,8.0,3.0,1.0,0.0,0.0,0.0
81,16,34,0.0,0.0,0.0,0.0,1,8.0,1.0,4.0,10.0,15.0,7.0,4.0,2.0,4.0,0.0,0.0
82,31,0,2.0,1.0,1.0,0.0,2,9.0,3.0,8.0,16.0,15.0,2.0,8.0,2.0,3.0,0.0,0.0
83,10,5,0.0,2.0,0.0,1.0,0,9.0,2.0,6.0,16.0,8.0,5.0,7.0,2.0,3.0,0.0,0.0
84,4,10,3.0,1.0,1.0,0.0,2,17.0,4.0,7.0,10.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0
85,29,9,2.0,1.0,2.0,0.0,2,21.0,7.0,1.0,9.0,13.0,3.0,2.0,1.0,3.0,0.0,0.0
86,21,8,0.0,0.0,0.0,0.0,1,11.0,5.0,2.0,15.0,16.0,7.0,2.0,2.0,1.0,0.0,0.0
87,6,26,1.0,0.0,0.0,0.0,1,20.0,3.0,2.0,10.0,13.0,6.0,2.0,2.0,5.0,0.0,0.0
88,3,15,4.0,0.0,2.0,0.0,2,14.0,6.0,5.0,7.0,17.0,5.0,7.0,3.0,2.0,0.0,0.0
89,35,1,1.0,1.0,0.0,1.0,0,14.0,3.0,2.0,11.0,10.0,10.0,3.0,3.0,3.0,0.0,0.0
90,11,30,2.0,4.0,2.0,3.0,0,7.0,6.0,10.0,15.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0
91,15,31,0.0,0.0,0.0,0.0,1,37.0,11.0,1.0,12.0,9.0,19.0,1.0,1.0,3.0,1.0,0.0
92,20,16,2.0,0.0,1.0,0.0,2,10.0,3.0,3.0,3.0,5.0,4.0,7.0,1.0,1.0,0.0,0.0
93,25,7,1.0,4.0,0.0,1.0,0,3.0,1.0,7.0,9.0,13.0,0.0,8.0,4.0,3.0,0.0,0.0
94,34,4,1.0,1.0,1.0,0.0,2,22.0,5.0,1.0,11.0,20.0,8.0,1.0,3.0,4.0,0.0,0.0
95,8,11,1.0,0.0,0.0,0.0,1,22.0,0.0,2.0,13.0,8.0,7.0,2.0,1.0,2.0,0.0,0.0
96,9,35,0.0,4.0,0.0,2.0,0,9.0,1.0,8.0,17.0,10.0,1.0,7.0,4.0,3.0,0.0,0.0
97,0,6,2.0,0.0,0.0,0.0,1,17.0,6.0,3.0,15.0,12.0,8.0,8.0,2.0,3.0,0.0,0.0
98,1,3,0.0,2.0,0.0,1.0,0,9.0,1.0,7.0,13.0,16.0,7.0,3.0,0.0,0.0,0.0,0.0
99,5,21,3.0,1.0,1.0,1.0,1,17.0,4.0,6.0,7.0,14.0,6.0,4.0,2.0,0.0,0.0,0.0
100,16,26,1.0,2.0,1.0,1.0,1,22.0,7.0,4.0,14.0,17.0,12.0,2.0,3.0,2.0,0.0,1.0
101,31,10,3.0,2.0,2.0,0.0,2,14.0,7.0,5.0,11.0,12.0,4.0,7.0,1.0,2.0,0.0,0.0
102,3,0,5.0,0.0,3.0,0.0,2,21.0,9.0,0.0,5.0,16.0,4.0,2.0,0.0,3.0,0.0,0.0
103,35,20,1.0,1.0,1.0,0.0,2,25.0,7.0,3.0,7.0,15.0,8.0,2.0,1.0,3.0,0.0,0.0
104,6,5,1.0,1.0,0.0,0.0,1,9.0,2.0,4.0,11.0,10.0,6.0,4.0,4.0,1.0,0.0,0.0
105,7,34,1.0,1.0,1.0,0.0,2,15.0,2.0,3.0,11.0,17.0,7.0,2.0,1.0,2.0,0.0,0.0
106,10,1,2.0,1.0,0.0,1.0,0,6.0,2.0,7.0,13.0,15.0,1.0,10.0,0.0,5.0,0.0,0.0
107,4,9,1.0,2.0,0.0,0.0,1,5.0,2.0,5.0,8.0,8.0,5.0,6.0,0.0,2.0,0.0,0.0
108,29,8,6.0,1.0,3.0,0.0,2,28.0,17.0,8.0,14.0,10.0,6.0,3.0,1.0,2.0,0.0,0.0
109,21,15,1.0,3.0,0.0,3.0,0,6.0,1.0,3.0,9.0,16.0,2.0,0.0,0.0,2.0,0.0,0.0
110,11,35,1.0,2.0,0.0,1.0,0,9.0,2.0,4.0,12.0,15.0,2.0,7.0,1.0,2.0,0.0,0.0
111,0,21,1.0,1.0,0.0,1.0,0,14.0,6.0,3.0,13.0,12.0,10.0,3.0,4.0,2.0,0.0,0.0
112,15,7,1.0,1.0,0.0,0.0,1,12.0,5.0,1.0,14.0,11.0,10.0,4.0,3.0,3.0,0.0,0.0
113,1,30,0.0,0.0,0.0,0.0,1,3.0,0.0,2.0,8.0,11.0,1.0,8.0,1.0,1.0,0.0,0.0
114,5,16,0.0,1.0,0.0,1.0,0,14.0,6.0,2.0,17.0,10.0,3.0,4.0,3.0,2.0,0.0,0.0
115,25,11,3.0,0.0,1.0,0.0,2,11.0,4.0,7.0,9.0,8.0,2.0,8.0,1.0,0.0,1.0,0.0
116,34,6,3.0,2.0,0.0,1.0,0,14.0,6.0,3.0,13.0,16.0,4.0,5.0,3.0,2.0,0.0,1.0
117,8,4,2.0,1.0,2.0,1.0,2,10.0,3.0,2.0,12.0,18.0,4.0,6.0,2.0,3.0,0.0,0.0
118,20,3,0.0,1.0,0.0,1.0,0,12.0,1.0,3.0,13.0,10.0,2.0,3.0,2.0,3.0,0.0,0.0
119,9,31,4.0,0.0,3.0,0.0,2,16.0,6.0,2.0,12.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0
120,31,35,1.0,2.0,1.0,1.0,1,10.0,5.0,5.0,5.0,15.0,5.0,8.0,2.0,3.0,0.0,0.0
121,3,34,2.0,1.0,1.0,1.0,1,9.0,5.0,6.0,13.0,16.0,3.0,8.0,2.0,1.0,0.0,0.0
122,10,9,1.0,1.0,0.0,1.0,0,10.0,4.0,2.0,7.0,10.0,2.0,6.0,3.0,2.0,0.0,0.0
123,4,20,2.0,2.0,1.0,1.0,1,11.0,3.0,2.0,15.0,12.0,2.0,3.0,4.0,4.0,0.0,0.0
124,29,26,2.0,0.0,0.0,0.0,1,27.0,7.0,1.0,5.0,9.0,9.0,4.0,1.0,3.0,0.0,0.0
125,21,10,5.0,4.0,1.0,1.0,1,18.0,9.0,4.0,12.0,24.0,10.0,6.0,4.0,5.0,0.0,0.0
126,7,16,3.0,1.0,1.0,1.0,1,16.0,3.0,3.0,12.0,13.0,3.0,10.0,3.0,5.0,0.0,0.0
127,15,6,1.0,1.0,1.0,1.0,1,17.0,8.0,2.0,16.0,16.0,8.0,4.0,3.0,1.0,0.0,0.0
128,1,0,1.0,0.0,1.0,0.0,2,17.0,7.0,1.0,11.0,15.0,5.0,2.0,0.0,2.0,0.0,0.0
129,8,5,0.0,1.0,0.0,1.0,0,11.0,2.0,1.0,24.0,14.0,3.0,3.0,3.0,0.0,1.0,0.0
130,11,1,3.0,0.0,2.0,0.0,2,9.0,4.0,3.0,11.0,13.0,4.0,9.0,3.0,1.0,0.0,0.0
131,35,3,1.0,3.0,1.0,0.0,2,14.0,5.0,4.0,14.0,9.0,9.0,2.0,2.0,3.0,2.0,0.0
132,5,31,2.0,0.0,2.0,0.0,2,10.0,4.0,4.0,7.0,13.0,4.0,9.0,3.0,2.0,0.0,0.0
133,25,4,2.0,1.0,0.0,0.0,1,22.0,6.0,5.0,8.0,12.0,3.0,4.0,3.0,1.0,0.0,0.0
134,34,21,5.0,0.0,2.0,0.0,2,28.0,15.0,0.0,11.0,17.0,5.0,0.0,0.0,4.0,0.0,0.0
135,9,8,3.0,1.0,2.0,0.0,2,11.0,3.0,5.0,12.0,8.0,3.0,4.0,2.0,1.0,0.0,1.0
136,6,7,1.0,5.0,0.0,1.0,0,10.0,3.0,10.0,10.0,11.0,3.0,2.0,3.0,3.0,0.0,0.0
137,16,30,4.0,3.0,0.0,2.0,0,12.0,8.0,3.0,9.0,17.0,4.0,9.0,2.0,2.0,0.0,0.0
138,0,15,1.0,1.0,0.0,1.0,0,13.0,6.0,2.0,13.0,11.0,6.0,3.0,2.0,3.0,0.0,0.0
139,20,11,1.0,0.0,0.0,0.0,1,16.0,4.0,2.0,6.0,11.0,13.0,7.0,1.0,1.0,0.0,0.0
140,7,5,3.0,1.0,1.0,1.0,1,21.0,6.0,5.0,9.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0
141,31,16,3.0,2.0,2.0,1.0,2,16.0,7.0,4.0,14.0,18.0,4.0,11.0,2.0,2.0,0.0,0.0
142,10,10,3.0,3.0,1.0,0.0,2,15.0,6.0,6.0,16.0,14.0,4.0,7.0,2.0,4.0,0.0,0.0
143,4,35,4.0,2.0,3.0,0.0,2,10.0,6.0,4.0,10.0,7.0,3.0,11.0,2.0,1.0,0.0,0.0
144,21,26,3.0,0.0,0.0,0.0,1,14.0,5.0,2.0,10.0,8.0,7.0,4.0,1.0,2.0,0.0,0.0
145,8,0,3.0,2.0,1.0,1.0,1,11.0,6.0,4.0,11.0,16.0,2.0,4.0,2.0,2.0,0.0,0.0
146,3,9,1.0,0.0,0.0,0.0,1,12.0,2.0,1.0,6.0,10.0,3.0,1.0,2.0,4.0,0.0,0.0
147,29,6,2.0,2.0,1.0,2.0,0,18.0,3.0,3.0,7.0,8.0,11.0,4.0,2.0,0.0,0.0,0.0
148,15,34,1.0,0.0,1.0,0.0,2,15.0,5.0,4.0,19.0,17.0,3.0,8.0,3.0,3.0,0.0,0.0
149,1,20,1.0,0.0,0.0,0.0,1,14.0,3.0,2.0,14.0,12.0,4.0,2.0,4.0,3.0,0.0,0.0
150,16,4,1.0,0.0,1.0,0.0,2,9.0,3.0,4.0,5.0,15.0,4.0,11.0,0.0,3.0,0.0,0.0
151,0,7,2.0,1.0,1.0,1.0,1,14.0,4.0,3.0,10.0,10.0,8.0,3.0,1.0,1.0,1.0,0.0
152,11,15,1.0,2.0,0.0,1.0,0,6.0,3.0,6.0,16.0,10.0,1.0,8.0,2.0,2.0,0.0,0.0
153,35,8,2.0,0.0,1.0,0.0,2,13.0,7.0,2.0,16.0,20.0,5.0,2.0,1.0,2.0,0.0,0.0
154,20,30,0.0,3.0,0.0,1.0,0,8.0,3.0,4.0,11.0,14.0,5.0,2.0,1.0,0.0,0.0,0.0
155,5,1,0.0,0.0,0.0,0.0,1,5.0,3.0,4.0,9.0,10.0,3.0,11.0,1.0,2.0,1.0,0.0
156,25,3,0.0,1.0,0.0,1.0,0,8.0,3.0,6.0,15.0,10.0,5.0,5.0,3.0,2.0,0.0,0.0
157,34,11,3.0,0.0,1.0,0.0,2,27.0,9.0,5.0,6.0,14.0,5.0,5.0,0.0,2.0,0.0,0.0
158,9,21,3.0,1.0,0.0,0.0,1,13.0,4.0,4.0,8.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0
159,6,31,1.0,0.0,1.0,0.0,2,20.0,7.0,2.0,12.0,15.0,6.0,1.0,0.0,2.0,0.0,0.0
160,11,3,0.0,1.0,0.0,1.0,0,6.0,2.0,6.0,12.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0
161,20,21,3.0,0.0,2.0,0.0,2,10.0,4.0,2.0,10.0,11.0,3.0,8.0,1.0,0.0,0.0,0.0
162,5,4,2.0,2.0,2.0,0.0,2,16.0,7.0,8.0,9.0,12.0,9.0,9.0,2.0,6.0,0.0,1.0
163,25,8,1.0,0.0,0.0,0.0,1,12.0,4.0,4.0,10.0,9.0,4.0,11.0,1.0,2.0,0.0,0.0
164,9,15,0.0,2.0,0.0,1.0,0,10.0,1.0,5.0,9.0,13.0,2.0,3.0,3.0,3.0,0.0,0.0
165,6,11,1.0,0.0,0.0,0.0,1,18.0,6.0,5.0,13.0,9.0,10.0,6.0,2.0,4.0,0.0,0.0
166,16,1,1.0,3.0,1.0,1.0,1,10.0,5.0,8.0,6.0,12.0,7.0,4.0,0.0,2.0,0.0,0.0
167,35,7,2.0,1.0,0.0,1.0,0,14.0,5.0,1.0,9.0,13.0,8.0,1.0,4.0,2.0,0.0,0.0
168,34,31,2.0,1.0,1.0,1.0,1,30.0,9.0,2.0,10.0,11.0,11.0,2.0,1.0,2.0,0.0,0.0
169,0,30,0.0,1.0,0.0,0.0,1,6.0,1.0,4.0,13.0,9.0,1.0,6.0,3.0,1.0,0.0,0.0
170,7,9,1.0,0.0,0.0,0.0,1,26.0,11.0,1.0,11.0,7.0,6.0,5.0,2.0,1.0,0.0,0.0
171,31,20,1.0,0.0,0.0,0.0,1,6.0,4.0,2.0,17.0,18.0,7.0,3.0,6.0,5.0,0.0,0.0
172,3,16,3.0,0.0,1.0,0.0,2,14.0,4.0,3.0,13.0,14.0,5.0,5.0,1.0,1.0,0.0,0.0
173,10,35,0.0,3.0,0.0,0.0,1,10.0,3.0,6.0,11.0,14.0,4.0,7.0,1.0,0.0,0.0,0.0
174,4,0,0.0,2.0,0.0,0.0,1,7.0,2.0,3.0,14.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0
175,15,26,3.0,1.0,1.0,0.0,2,26.0,9.0,4.0,6.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0
176,21,6,1.0,4.0,0.0,1.0,0,14.0,7.0,7.0,10.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0
177,8,10,1.0,1.0,0.0,1.0,0,9.0,3.0,4.0,18.0,17.0,7.0,3.0,2.0,4.0,0.0,0.0
178,29,5,4.0,1.0,2.0,1.0,2,20.0,6.0,2.0,9.0,6.0,8.0,2.0,0.0,1.0,0.0,0.0
179,1,34,1.0,4.0,1.0,1.0,1,9.0,2.0,5.0,7.0,16.0,2.0,10.0,1.0,4.0,1.0,0.0
180,10,0,2.0,2.0,1.0,1.0,1,13.0,4.0,7.0,10.0,13.0,5.0,5.0,2.0,2.0,0.0,0.0
181,31,26,4.0,1.0,1.0,0.0,2,16.0,6.0,3.0,10.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0
182,3,5,4.0,2.0,1.0,0.0,2,18.0,7.0,2.0,12.0,10.0,8.0,3.0,3.0,2.0,0.0,0.0
183,4,6,1.0,0.0,1.0,0.0,2,12.0,4.0,5.0,11.0,8.0,7.0,7.0,5.0,3.0,0.0,0.0
184,29,35,1.0,0.0,1.0,0.0,2,5.0,1.0,2.0,12.0,12.0,4.0,6.0,2.0,1.0,0.0,0.0
185,15,20,2.0,1.0,0.0,0.0,1,32.0,12.0,2.0,9.0,14.0,12.0,2.0,1.0,1.0,0.0,0.0
186,1,9,1.0,2.0,1.0,1.0,1,10.0,1.0,3.0,13.0,17.0,8.0,3.0,1.0,3.0,1.0,0.0
187,21,16,0.0,3.0,0.0,2.0,0,14.0,5.0,6.0,14.0,9.0,4.0,3.0,2.0,0.0,0.0,0.0
188,7,10,2.0,0.0,1.0,0.0,2,22.0,7.0,4.0,9.0,7.0,8.0,4.0,1.0,1.0,0.0,0.0
189,8,34,1.0,4.0,0.0,3.0,0,6.0,2.0,6.0,11.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0
190,0,1,3.0,0.0,0.0,0.0,1,17.0,6.0,3.0,5.0,14.0,10.0,8.0,0.0,1.0,0.0,0.0
191,35,31,2.0,1.0,0.0,0.0,1,14.0,3.0,3.0,11.0,11.0,8.0,8.0,4.0,3.0,1.0,0.0
192,20,4,0.0,0.0,0.0,0.0,1,9.0,1.0,4.0,10.0,9.0,2.0,2.0,3.0,0.0,0.0,0.0
193,25,30,2.0,2.0,1.0,1.0,1,10.0,5.0,15.0,10.0,10.0,2.0,5.0,2.0,3.0,0.0,0.0
194,9,11,3.0,1.0,0.0,1.0,0,8.0,5.0,6.0,5.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0
195,6,15,0.0,2.0,0.0,0.0,1,8.0,2.0,6.0,9.0,13.0,2.0,1.0,1.0,2.0,1.0,0.0
196,16,7,3.0,3.0,2.0,0.0,2,12.0,6.0,4.0,10.0,12.0,4.0,7.0,3.0,3.0,1.0,0.0
197,11,21,1.0,2.0,0.0,1.0,0,7.0,3.0,4.0,13.0,14.0,4.0,5.0,2.0,1.0,0.0,0.0
198,5,8,2.0,0.0,1.0,0.0,2,17.0,5.0,2.0,10.0,15.0,7.0,6.0,1.0,2.0,0.0,0.0
199,34,3,2.0,0.0,1.0,0.0,2,9.0,2.0,2.0,9.0,8.0,1.0,6.0,3.0,2.0,0.0,0.0
200,31,1,1.0,0.0,0.0,0.0,1,9.0,3.0,5.0,14.0,14.0,2.0,7.0,1.0,2.0,0.0,0.0
