Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,LBH,LBD,LBA,SJH,SJD,SJA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GBH,GBD,GBA,SBH,SBD,SBA,BSH,BSD,BSA
E0,06/10/2018,,Crystal Palace,Wolves,0,1,A,0,0,D,M Oliver,11,7,4,2,11,13,6,3,3,4,0,0,3.0,3.2,2.62,2.8,3.2,2.65,2.9,3.1,2.6,2.99,3.21,2.65,2.9,3.2,2.55,3.0,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.26,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,3.03,2.92,3.25,3.18,2.75,2.6,34.0,2.35,2.23,1.7,1.65,18.0,0.25,1.77,1.72,2.25,2.18,,,,,,,,,
E0,06/10/2018,,Leicester,Everton,1,2,A,1,1,D,A Marriner,8,17,2,8,10,11,2,10,2,1,1,0,2.2,3.4,3.6,2.2,3.4,3.3,2.15,3.45,3.4,2.17,3.52,3.6,2.2,3.4,3.3,2.2,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.28,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.28,2.19,3.55,3.4,3.6,3.44,34.0,1.95,1.89,2.0,1.92,19.0,-0.25,1.91,1.87,2.07,2.01,,,,,,,,,
E0,06/10/2018,,Man United,Newcastle,3,2,H,0,2,A,A Taylor,18,13,10,8,16,8,10,6,2,2,0,0,1.44,4.5,9.0,1.44,4.5,7.5,1.5,4.3,6.5,1.46,4.54,8.56,1.47,4.4,7.0,1.45,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.75,10.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.5,1.45,4.6,4.44,9.0,7.86,35.0,1.97,1.89,2.0,1.92,21.0,-1.0,1.81,1.75,2.2,2.12,,,,,,,,,
E0,06/10/2018,,Tottenham,Cardiff,1,0,H,1,0,H,M Dean,19,8,7,6,7,11,6,2,2,1,0,1,1.22,7.0,15.0,1.22,6.5,12.5,1.22,6.5,13.0,1.22,6.74,15.07,1.25,6.0,11.0,1.25,6.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.6,12.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.26,1.23,7.5,6.51,16.0,13.14,32.0,1.5,1.45,2.8,2.69,20.0,-2.0,2.22,2.12,1.84,1.75,,,,,,,,,
E0,06/10/2018,,Watford,Bournemouth,0,4,A,0,3,A,J Moss,14,10,2,7,11,9,10,7,3,1,1,0,2.14,3.6,3.5,2.1,3.6,3.4,2.1,3.55,3.4,2.15,3.59,3.58,2.15,3.5,3.3,2.15,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.47,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.16,2.13,3.7,3.55,3.68,3.45,35.0,1.81,1.77,2.15,2.06,19.0,-0.25,1.87,1.84,2.09,2.04,,,,,,,,,
E0,07/10/2018,,Fulham,Arsenal,1,5,A,1,1,D,P Tierney,21,9,4,7,11,12,4,2,2,0,0,0,5.25,4.33,1.66,5.0,4.33,1.62,4.6,4.35,1.65,5.0,4.33,1.69,4.4,4.2,1.7,5.0,4.4,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,4.48,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,5.25,4.85,4.5,4.31,1.71,1.66,29.0,1.46,1.42,3.0,2.8,20.0,1.0,1.86,1.8,2.13,2.07,,,,,,,,,
E0,07/10/2018,,Liverpool,Man City,0,0,D,0,0,D,M Atkinson,7,6,2,2,10,10,2,6,1,3,0,0,2.54,3.6,2.8,2.5,3.6,2.7,2.5,3.3,2.85,2.56,3.56,2.85,2.5,3.5,2.75,2.55,3.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.55,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.63,2.52,3.7,3.54,2.88,2.77,33.0,1.67,1.62,2.4,2.29,18.0,-0.25,2.25,2.17,1.8,1.74,,,,,,,,,
E0,07/10/2018,,Southampton,Chelsea,0,3,A,0,1,A,C Pawson,15,21,6,6,13,11,4,12,6,0,0,0,6.0,4.1,1.61,6.0,3.9,1.6,5.3,3.9,1.65,6.02,4.13,1.63,5.5,4.0,1.62,6.0,4.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92,4.19,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,6.19,5.75,4.3,4.07,1.65,1.61,35.0,1.85,1.79,2.1,2.03,21.0,1.0,1.9,1.84,2.08,2.03,,,,,,,,,
E0,20/10/2018,,Bournemouth,Southampton,0,0,D,0,0,D,L Probert,10,8,2,4,10,14,6,4,1,2,0,0,2.04,3.7,3.75,2.0,3.5,3.75,2.0,3.55,3.6,2.07,3.67,3.79,2.0,3.6,3.6,2.0,3.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.51,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.1,2.03,3.75,3.58,3.9,3.69,36.0,1.85,1.79,2.15,2.03,19.0,-0.25,1.79,1.76,2.21,2.14,,,,,,,,,
E0,20/10/2018,,Cardiff,Fulham,4,2,H,2,2,D,K Friend,22,9,5,4,15,16,4,4,3,3,0,0,2.5,3.5,2.95,2.45,3.4,2.9,2.4,3.45,2.85,2.51,3.46,3.02,2.4,3.4,2.88,2.5,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.45,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.55,2.46,3.53,3.42,3.1,2.91,37.0,1.86,1.82,2.1,2.0,20.0,-0.25,2.19,2.12,1.81,1.77,,,,,,,,,
E0,20/10/2018,,Chelsea,Man United,2,2,D,1,0,H,M Dean,21,7,6,4,9,17,5,3,2,5,0,0,1.75,3.8,5.25,1.72,3.7,5.0,1.7,3.85,4.8,1.74,3.93,5.26,1.73,3.8,4.6,1.73,3.9,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.9,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.77,1.73,4.15,3.86,5.26,4.94,36.0,1.83,1.78,2.15,2.04,22.0,-1.0,2.33,2.27,1.71,1.67,,,,,,,,,
E0,20/10/2018,,Huddersfield,Liverpool,0,1,A,0,1,A,M Oliver,13,11,1,2,9,6,2,4,0,2,0,0,11.0,5.5,1.33,11.0,5.25,1.3,10.0,5.3,1.3,11.49,5.36,1.33,11.0,5.0,1.32,13.0,5.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,6.18,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,13.0,11.1,5.5,5.18,1.35,1.31,36.0,1.9,1.82,2.15,2.0,19.0,1.25,2.28,2.2,1.75,1.71,,,,,,,,,
E0,20/10/2018,,Man City,Burnley,5,0,H,1,0,H,J Moss,24,5,10,0,11,5,10,1,2,2,0,0,1.08,13.0,34.0,1.07,12.5,26.0,1.1,9.2,27.0,1.1,11.96,32.7,1.06,13.0,26.0,1.05,13.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,14.92,32.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.1,1.08,15.0,12.2,41.0,30.98,31.0,1.3,1.28,3.95,3.66,21.0,-3.0,2.13,2.03,1.9,1.84,,,,,,,,,
E0,20/10/2018,,Newcastle,Brighton,0,1,A,0,1,A,A Marriner,27,8,6,2,13,17,10,2,0,2,0,0,2.2,3.25,3.8,2.2,3.2,3.5,2.15,3.1,3.75,2.22,3.21,3.9,2.15,3.2,3.7,2.2,3.2,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.25,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.27,2.19,3.25,3.16,3.9,3.71,35.0,2.58,2.45,1.6,1.55,19.0,-0.25,1.93,1.85,2.07,2.02,,,,,,,,,
E0,20/10/2018,,West Ham,Tottenham,0,1,A,0,1,A,M Atkinson,13,10,4,2,8,10,10,6,3,0,0,0,4.1,3.9,1.9,4.2,3.7,1.85,3.9,3.7,1.9,4.07,3.89,1.93,3.8,3.8,1.91,4.1,3.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,3.73,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,4.3,4.02,3.95,3.8,1.95,1.89,35.0,1.7,1.64,2.4,2.26,19.0,0.75,1.83,1.76,2.2,2.13,,,,,,,,,
E0,20/10/2018,,Wolves,Watford,0,2,A,0,2,A,L Mason,10,9,1,3,23,13,8,2,3,1,0,0,1.75,3.75,5.25,1.72,3.6,5.25,1.7,3.65,5.2,1.76,3.68,5.47,1.73,3.6,5.0,1.75,3.75,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,3.38,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.8,1.74,3.75,3.63,5.5,5.18,36.0,2.13,2.04,1.87,1.78,21.0,-1.0,2.49,2.37,1.68,1.61,,,,,,,,,
E0,21/10/2018,,Everton,Crystal Palace,2,0,H,0,0,D,A Taylor,20,7,4,3,13,17,10,5,2,1,0,0,1.85,3.6,4.75,1.85,3.5,4.5,1.83,3.55,4.45,1.88,3.67,4.66,1.88,3.5,4.33,1.85,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.67,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.93,1.86,3.7,3.56,4.81,4.49,36.0,2.05,1.98,1.9,1.83,19.0,-0.75,2.2,2.12,1.82,1.77,,,,,,,,,
E0,22/10/2018,,Arsenal,Leicester,3,1,H,1,1,D,C Kavanagh,19,8,6,2,10,10,6,4,2,2,0,0,1.53,4.5,6.5,1.5,4.33,6.5,1.53,4.5,5.6,1.56,4.36,6.51,1.53,4.33,5.8,1.53,4.6,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,4.13,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.58,1.53,4.75,4.45,6.75,5.99,29.0,1.5,1.47,2.75,2.62,22.0,-1.0,1.9,1.85,2.08,2.01,,,,,,,,,
E0,27/10/2018,,Brighton,Wolves,1,0,H,0,0,D,A Taylor,2,25,1,7,11,8,1,10,3,0,0,0,3.2,3.2,2.5,3.1,3.1,2.45,3.1,3.1,2.45,3.27,3.19,2.5,3.2,3.0,2.4,3.3,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.19,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,3.3,3.15,3.25,3.13,2.58,2.46,34.0,2.55,2.38,1.63,1.58,18.0,0.25,1.85,1.81,2.11,2.07,,,,,,,,,
E0,27/10/2018,,Fulham,Bournemouth,0,3,A,0,1,A,A Marriner,11,12,1,5,16,3,5,5,2,1,1,0,2.9,3.75,2.4,2.7,3.75,2.4,2.8,3.4,2.5,2.95,3.75,2.42,2.75,3.7,2.4,2.88,3.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.71,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.95,2.85,3.85,3.69,2.5,2.38,33.0,1.56,1.53,2.65,2.48,18.0,0.25,1.85,1.81,2.15,2.08,,,,,,,,,
E0,27/10/2018,,Leicester,West Ham,1,1,D,0,1,A,M Oliver,21,11,7,3,17,5,8,0,1,1,0,1,2.1,3.5,3.8,2.1,3.4,3.6,2.05,3.4,3.65,2.16,3.45,3.75,2.15,3.4,3.5,2.1,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.6,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.22,2.11,3.55,3.4,3.8,3.64,34.0,2.05,1.97,1.91,1.84,19.0,-0.25,1.9,1.82,2.15,2.07,,,,,,,,,
E0,27/10/2018,,Liverpool,Cardiff,4,1,H,1,0,H,S Attwell,19,2,7,1,6,4,8,0,0,0,0,0,1.11,11.0,26.0,1.1,10.0,23.0,1.12,9.0,20.0,1.11,10.86,27.28,1.08,11.0,29.0,1.11,11.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,9.84,28.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.13,1.11,11.45,10.13,31.0,26.13,34.0,1.4,1.36,3.25,3.09,18.0,-2.5,2.02,1.92,2.01,1.96,,,,,,,,,
E0,27/10/2018,,Southampton,Newcastle,0,0,D,0,0,D,C Kavanagh,22,6,4,0,9,12,7,2,0,1,0,0,2.1,3.4,3.9,2.1,3.25,3.75,2.1,3.2,3.8,2.14,3.37,3.91,2.15,3.25,3.6,2.15,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.55,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.19,2.11,3.4,3.27,4.0,3.8,34.0,2.45,2.31,1.66,1.61,19.0,-0.25,1.85,1.8,2.16,2.1,,,,,,,,,
E0,27/10/2018,,Watford,Huddersfield,3,0,H,2,0,H,M Dean,12,13,6,7,9,13,3,3,1,2,0,0,1.75,3.75,5.25,1.72,3.7,5.0,1.75,3.6,4.9,1.76,3.74,5.37,1.75,3.6,5.0,1.8,3.5,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.53,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.8,1.75,3.8,3.65,5.5,5.1,34.0,2.25,2.18,1.75,1.69,20.0,-1.0,2.5,2.38,1.66,1.61,,,,,,,,,
E0,28/10/2018,,Burnley,Chelsea,0,4,A,0,1,A,C Pawson,7,24,1,8,14,10,4,4,4,2,0,0,11.0,5.0,1.36,11.0,4.75,1.33,7.6,4.8,1.4,10.84,4.89,1.37,9.5,4.75,1.36,11.5,5.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.53,4.52,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,11.5,10.06,5.1,4.84,1.4,1.36,35.0,1.85,1.79,2.1,2.02,17.0,1.5,1.85,1.8,2.14,2.07,,,,,,,,,
E0,28/10/2018,,Crystal Palace,Arsenal,2,2,D,1,0,H,M Atkinson,16,7,3,2,10,16,6,4,1,2,0,0,4.75,4.1,1.75,4.33,3.9,1.78,4.4,3.7,1.8,4.56,4.26,1.76,4.2,4.2,1.75,4.75,4.1,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,3.86,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,4.75,4.39,4.26,4.07,1.8,1.76,33.0,1.65,1.6,2.45,2.33,20.0,1.0,1.7,1.64,2.38,2.32,,,,,,,,,
E0,28/10/2018,,Man United,Everton,2,1,H,1,0,H,J Moss,14,14,10,6,15,12,8,4,2,1,0,0,1.72,3.9,5.25,1.67,3.8,5.25,1.7,3.75,5.0,1.75,3.91,5.16,1.75,3.8,4.6,1.73,3.9,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.74,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.78,1.73,4.0,3.8,5.32,4.93,34.0,1.87,1.81,2.1,2.01,20.0,-1.0,2.4,2.32,1.7,1.64,,,,,,,,,
E0,29/10/2018,,Tottenham,Man City,0,1,A,0,1,A,K Friend,4,13,1,6,13,13,3,6,2,2,0,0,4.75,4.1,1.75,4.33,4.1,1.75,4.3,3.8,1.8,4.76,4.24,1.74,4.4,4.2,1.73,4.8,4.1,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,4.29,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,4.8,4.51,4.35,4.1,1.8,1.72,32.0,1.62,1.58,2.55,2.36,19.0,1.0,1.75,1.68,2.35,2.24,,,,,,,,,
E0,03/11/2018,,Arsenal,Liverpool,1,1,D,0,0,D,A Marriner,12,13,4,4,7,7,5,8,1,1,0,0,3.9,3.9,1.95,3.5,3.75,2.0,3.2,3.5,2.2,3.92,3.77,2.0,3.6,3.7,2.0,3.8,3.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.94,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3.92,3.67,3.96,3.77,2.2,1.98,35.0,1.57,1.53,2.7,2.52,19.0,0.25,2.26,2.2,1.76,1.71,,,,,,,,,
E0,03/11/2018,,Bournemouth,Man United,1,2,A,1,1,D,P Tierney,18,18,7,8,12,12,9,5,4,3,0,0,3.6,3.7,2.1,3.6,3.5,2.05,3.5,3.4,2.1,3.62,3.64,2.14,3.4,3.5,2.1,3.6,3.6,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,3.62,3.54,3.7,3.57,2.15,2.1,36.0,1.76,1.71,2.27,2.14,20.0,0.25,2.13,2.07,1.85,1.82,,,,,,,,,
E0,03/11/2018,,Cardiff,Leicester,0,1,A,0,0,D,L Probert,11,13,2,5,13,12,6,12,2,2,0,0,3.8,3.4,2.14,3.6,3.3,2.15,3.4,3.2,2.25,3.85,3.37,2.16,3.6,3.3,2.15,3.8,3.3,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.47,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,3.85,3.65,3.45,3.31,2.25,2.15,36.0,2.2,2.1,1.8,1.74,20.0,0.25,2.11,2.06,1.87,1.82,,,,,,,,,
E0,03/11/2018,,Everton,Brighton,3,1,H,1,1,D,D Coote,14,5,3,3,9,17,6,4,0,1,0,0,1.61,4.0,6.5,1.57,3.9,6.25,1.7,3.8,5.0,1.58,4.07,7.01,1.6,3.9,6.0,1.62,3.9,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.04,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.7,1.59,4.15,3.94,7.01,6.28,36.0,2.05,1.96,1.91,1.86,22.0,-1.0,2.15,2.01,1.92,1.86,,,,,,,,,
E0,03/11/2018,,Newcastle,Watford,1,0,H,0,0,D,C Pawson,10,16,2,1,12,11,8,9,1,5,0,0,2.75,3.25,2.8,2.65,3.2,2.75,2.7,3.15,2.75,2.78,3.25,2.85,2.62,3.25,2.75,2.75,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.29,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.81,2.69,3.3,3.19,2.9,2.79,36.0,2.35,2.23,1.7,1.66,20.0,-0.25,2.35,2.29,1.71,1.66,,,,,,,,,
E0,03/11/2018,,West Ham,Burnley,4,2,H,1,1,D,R East,22,6,10,3,7,9,10,4,1,4,0,0,1.75,3.75,5.25,1.75,3.6,5.0,1.8,3.6,4.5,1.76,3.74,5.42,1.75,3.7,4.8,1.75,3.7,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.17,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.8,1.74,3.85,3.68,5.5,5.1,36.0,2.1,2.01,1.88,1.81,22.0,-1.0,2.4,2.35,1.7,1.63,,,,,,,,,
E0,03/11/2018,,Wolves,Tottenham,2,3,A,0,2,A,M Dean,16,10,7,8,11,8,5,1,1,2,0,0,3.1,3.4,2.45,3.0,3.3,2.4,3.15,3.3,2.3,3.13,3.36,2.49,2.9,3.3,2.5,3.0,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.38,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,3.28,3.05,3.43,3.33,2.5,2.41,32.0,2.03,1.95,1.91,1.86,20.0,0.25,1.86,1.81,2.15,2.08,,,,,,,,,
E0,04/11/2018,,Chelsea,Crystal Palace,3,1,H,1,0,H,M Oliver,15,7,6,2,6,13,4,2,0,1,0,0,1.25,6.75,13.0,1.26,6.0,11.5,1.25,6.1,11.0,1.27,6.18,11.51,1.29,6.0,9.5,1.29,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.53,10.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.3,1.27,6.75,6.07,13.0,11.34,32.0,1.55,1.51,2.7,2.53,20.0,-1.75,2.07,2.01,1.95,1.86,,,,,,,,,
E0,04/11/2018,,Man City,Southampton,6,1,H,4,1,H,L Mason,18,12,8,6,14,9,4,4,1,1,0,0,1.11,11.0,29.0,1.11,9.75,21.0,1.12,9.0,20.0,1.11,10.68,28.68,1.11,10.0,21.0,1.1,11.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,10.04,27.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.14,1.11,11.0,9.93,34.0,24.64,31.0,1.35,1.3,3.75,3.45,20.0,-2.5,2.0,1.94,1.96,1.93,,,,,,,,,
E0,05/11/2018,,Huddersfield,Fulham,1,0,H,1,0,H,A Taylor,10,7,2,1,11,8,5,4,1,2,0,0,2.3,3.5,3.3,2.25,3.3,3.3,2.25,3.35,3.2,2.33,3.45,3.34,2.3,3.4,3.1,2.3,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,3.44,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.4,2.28,3.5,3.35,3.45,3.25,34.0,2.04,1.95,1.92,1.86,19.0,-0.25,2.01,1.96,1.95,1.91,,,,,,,,,
E0,10/11/2018,,Cardiff,Brighton,2,1,H,1,1,D,M Atkinson,20,7,6,3,7,21,4,1,2,1,0,1,2.6,3.1,3.1,2.5,3.1,3.1,2.65,3.2,2.75,2.61,3.19,3.11,2.55,3.1,3.0,2.6,3.13,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.15,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.65,2.56,3.2,3.11,3.2,3.05,34.0,2.6,2.45,1.6,1.55,19.0,-0.25,2.21,2.15,1.78,1.75,,,,,,,,,
E0,10/11/2018,,Crystal Palace,Tottenham,0,1,A,0,0,D,J Moss,11,11,4,2,12,9,10,6,1,1,0,0,4.5,3.75,1.85,4.5,3.7,1.8,4.5,3.6,1.8,4.48,3.67,1.91,4.33,3.6,1.83,4.4,3.75,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,3.96,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,4.5,4.34,3.8,3.67,1.92,1.86,36.0,1.8,1.75,2.16,2.09,20.0,0.75,1.82,1.78,2.17,2.1,,,,,,,,,
E0,10/11/2018,,Huddersfield,West Ham,1,1,D,1,0,H,C Kavanagh,15,12,7,5,9,8,5,6,1,1,0,0,3.4,3.25,2.35,3.4,3.2,2.25,3.2,3.3,2.3,3.46,3.33,2.33,3.3,3.2,2.3,3.5,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.27,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,3.5,3.39,3.33,3.21,2.38,2.3,36.0,2.35,2.25,1.7,1.64,20.0,0.25,1.95,1.91,2.02,1.96,,,,,,,,,
E0,10/11/2018,,Leicester,Burnley,0,0,D,0,0,D,M Dean,22,6,5,1,13,10,12,1,2,0,0,0,1.5,4.33,8.0,1.48,4.33,7.0,1.53,4.2,6.1,1.49,4.45,7.95,1.52,4.2,6.5,1.53,4.3,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,4.47,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.53,1.49,4.5,4.28,8.0,7.24,36.0,1.92,1.86,2.04,1.95,22.0,-1.0,1.85,1.82,2.13,2.06,,,,,,,,,
E0,10/11/2018,,Newcastle,Bournemouth,2,1,H,2,1,H,L Probert,18,14,6,4,9,11,7,10,2,1,0,0,2.9,3.4,2.6,2.75,3.3,2.6,2.7,3.3,2.6,2.89,3.43,2.62,2.75,3.4,2.55,2.9,3.3,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.5,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.94,2.81,3.45,3.33,2.68,2.59,36.0,2.1,2.0,1.9,1.82,20.0,0.25,1.75,1.72,2.27,2.2,,,,,,,,,
E0,10/11/2018,,Southampton,Watford,1,1,D,1,0,H,S Hooper,14,12,4,6,13,13,7,6,3,2,0,0,2.5,3.3,3.1,2.4,3.3,3.0,2.4,3.3,2.95,2.53,3.34,3.09,2.5,3.25,2.9,2.5,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,3.44,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.58,2.47,3.4,3.28,3.11,3.0,36.0,2.18,2.06,1.85,1.77,20.0,-0.25,2.17,2.12,1.82,1.78,,,,,,,,,
