AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam
2.0,8.0,1.0,4.0,1.0,1.0,Sheffield United,20/01/07,1.0,3.0,H,7.0,12.0,0.0,17.0,10.0,0.0,1.0,H,1.0,Reading
6.0,11.0,0.0,10.0,6.0,3.0,Man United,21/01/07,1.0,2.0,H,8.0,13.0,0.0,18.0,11.0,0.0,0.0,D,1.0,Arsenal
6.0,17.0,0.0,8.0,5.0,1.0,Everton,21/01/07,2.0,0.0,A,6.0,11.0,0.0,13.0,6.0,0.0,0.0,D,0.0,Wigan
6.0,7.0,0.0,15.0,3.0,0.0,Blackburn,23/01/07,1.0,2.0,H,9.0,14.0,0.0,15.0,7.0,1.0,1.0,D,2.0,Watford
5.0,10.0,0.0,3.0,3.0,1.0,Middlesbrough,30/01/07,0.0,0.0,D,10.0,10.0,0.0,15.0,4.0,0.0,0.0,D,0.0,Portsmouth
3.0,11.0,0.0,21.0,14.0,1.0,Wigan,30/01/07,2.0,3.0,H,4.0,11.0,0.0,19.0,12.0,1.0,1.0,D,1.0,Reading
4.0,10.0,0.0,7.0,0.0,1.0,Fulham,30/01/07,0.0,2.0,H,5.0,14.0,0.0,16.0,8.0,0.0,2.0,H,1.0,Sheffield United
9.0,8.0,0.0,15.0,9.0,1.0,Liverpool,30/01/07,2.0,1.0,A,4.0,11.0,0.0,13.0,6.0,0.0,0.0,D,1.0,West Ham
0.0,11.0,0.0,4.0,2.0,1.0,Charlton,31/01/07,1.0,1.0,D,10.0,7.0,0.0,12.0,7.0,1.0,1.0,D,0.0,Bolton
9.0,11.0,0.0,6.0,4.0,1.0,Blackburn,31/01/07,0.0,3.0,H,3.0,12.0,0.0,18.0,15.0,0.0,1.0,H,0.0,Chelsea
2.0,11.0,0.0,2.0,1.0,2.0,Watford,31/01/07,0.0,4.0,H,7.0,11.0,0.0,21.0,10.0,0.0,1.0,H,2.0,Man United
7.0,15.0,0.0,14.0,9.0,1.0,Aston Villa,31/01/07,1.0,3.0,H,3.0,15.0,0.0,8.0,4.0,1.0,2.0,H,1.0,Newcastle
6.0,21.0,0.0,7.0,2.0,1.0,West Ham,03/02/07,0.0,1.0,H,9.0,13.0,0.0,17.0,6.0,0.0,1.0,H,0.0,Aston Villa
6.0,19.0,0.0,11.0,5.0,4.0,Sheffield United,03/02/07,1.0,2.0,H,7.0,18.0,1.0,11.0,6.0,1.0,1.0,D,1.0,Blackburn
5.0,8.0,0.0,17.0,8.0,1.0,Chelsea,03/02/07,1.0,0.0,A,6.0,7.0,0.0,8.0,5.0,1.0,0.0,A,0.0,Charlton
6.0,13.0,0.0,8.0,4.0,3.0,Newcastle,03/02/07,1.0,2.0,H,8.0,12.0,0.0,15.0,9.0,0.0,0.0,D,1.0,Fulham
4.0,18.0,0.0,6.0,4.0,3.0,Everton,03/02/07,0.0,0.0,D,6.0,13.0,0.0,25.0,10.0,0.0,0.0,D,0.0,Liverpool
6.0,13.0,0.0,7.0,3.0,0.0,Reading,03/02/07,2.0,0.0,A,5.0,12.0,0.0,16.0,7.0,0.0,0.0,D,0.0,Man City
6.0,5.0,1.0,11.0,4.0,1.0,Arsenal,03/02/07,1.0,1.0,D,3.0,14.0,0.0,3.0,1.0,0.0,0.0,D,2.0,Middlesbrough
4.0,9.0,0.0,7.0,4.0,3.0,Bolton,03/02/07,1.0,0.0,A,5.0,8.0,0.0,7.0,3.0,0.0,0.0,D,0.0,Watford
6.0,8.0,0.0,5.0,4.0,0.0,Portsmouth,03/02/07,0.0,1.0,H,6.0,10.0,0.0,15.0,8.0,0.0,0.0,D,1.0,Wigan
7.0,16.0,0.0,12.0,7.0,3.0,Man United,04/02/07,4.0,0.0,A,5.0,8.0,0.0,10.0,5.0,1.0,0.0,A,2.0,Tottenham
1.0,11.0,0.0,3.0,0.0,1.0,Middlesbrough,10/02/07,0.0,3.0,H,5.0,6.0,0.0,15.0,5.0,0.0,1.0,H,0.0,Chelsea
10.0,13.0,0.0,8.0,4.0,1.0,Blackburn,10/02/07,0.0,1.0,H,3.0,15.0,0.0,15.0,8.0,0.0,1.0,H,2.0,Everton
3.0,8.0,0.0,8.0,2.0,1.0,Charlton,10/02/07,0.0,2.0,H,5.0,11.0,0.0,18.0,11.0,0.0,1.0,H,0.0,Man United
4.0,14.0,0.0,13.0,9.0,1.0,Liverpool,10/02/07,1.0,2.0,H,3.0,9.0,0.0,7.0,3.0,1.0,1.0,D,1.0,Newcastle
8.0,12.0,0.0,6.0,3.0,3.0,Man City,10/02/07,1.0,2.0,H,13.0,12.0,0.0,17.0,10.0,0.0,1.0,H,3.0,Portsmouth
8.0,11.0,0.0,17.0,7.0,1.0,Aston Villa,10/02/07,0.0,2.0,H,12.0,13.0,0.0,12.0,9.0,0.0,1.0,H,2.0,Reading
3.0,11.0,0.0,6.0,1.0,5.0,Tottenham,10/02/07,1.0,2.0,H,13.0,14.0,0.0,16.0,5.0,1.0,1.0,D,3.0,Sheffield United
4.0,23.0,0.0,8.0,5.0,2.0,Watford,10/02/07,1.0,0.0,A,10.0,17.0,0.0,23.0,10.0,1.0,0.0,A,4.0,West Ham
1.0,15.0,0.0,8.0,2.0,3.0,Wigan,11/02/07,1.0,2.0,H,10.0,9.0,0.0,10.0,3.0,1.0,0.0,A,6.0,Arsenal
8.0,11.0,0.0,7.0,6.0,4.0,Fulham,11/02/07,1.0,2.0,H,9.0,14.0,0.0,7.0,4.0,0.0,1.0,H,1.0,Bolton
1.0,14.0,0.0,8.0,4.0,1.0,Tottenham,21/02/07,2.0,1.0,A,5.0,7.0,0.0,10.0,3.0,1.0,1.0,D,2.0,Everton
3.0,11.0,1.0,16.0,13.0,1.0,Wigan,21/02/07,1.0,1.0,D,8.0,11.0,0.0,10.0,6.0,1.0,1.0,D,1.0,Watford
6.0,7.0,0.0,11.0,8.0,2.0,West Ham,24/02/07,0.0,4.0,H,7.0,13.0,0.0,12.0,5.0,0.0,3.0,H,3.0,Charlton
7.0,12.0,0.0,16.0,8.0,2.0,Man United,24/02/07,2.0,1.0,A,3.0,16.0,0.0,16.0,6.0,1.0,1.0,D,3.0,Fulham
1.0,9.0,0.0,6.0,2.0,2.0,Sheffield United,24/02/07,0.0,4.0,H,5.0,12.0,0.0,8.0,4.0,0.0,2.0,H,0.0,Liverpool
5.0,12.0,0.0,10.0,4.0,1.0,Reading,24/02/07,1.0,2.0,H,9.0,9.0,0.0,9.0,6.0,0.0,1.0,H,1.0,Middlesbrough
9.0,17.0,0.0,13.0,5.0,1.0,Everton,24/02/07,3.0,0.0,A,5.0,10.0,0.0,11.0,3.0,2.0,0.0,A,2.0,Watford
4.0,16.0,0.0,13.0,6.0,3.0,Portsmouth,25/02/07,0.0,3.0,H,7.0,11.0,0.0,13.0,11.0,0.0,2.0,H,2.0,Blackburn
5.0,17.0,0.0,10.0,6.0,4.0,Bolton,25/02/07,1.0,4.0,H,5.0,2.0,1.0,14.0,10.0,1.0,3.0,H,0.0,Tottenham
6.0,12.0,0.0,5.0,2.0,2.0,Newcastle,25/02/07,0.0,1.0,H,8.0,11.0,0.0,7.0,4.0,0.0,1.0,H,6.0,Wigan
7.0,14.0,0.0,7.0,4.0,1.0,Reading,03/03/07,1.0,2.0,H,16.0,8.0,0.0,16.0,9.0,0.0,0.0,D,1.0,Arsenal
8.0,21.0,0.0,9.0,4.0,2.0,Aston Villa,03/03/07,1.0,1.0,D,5.0,10.0,0.0,13.0,7.0,1.0,1.0,D,0.0,Fulham
2.0,12.0,1.0,5.0,3.0,2.0,Man United,03/03/07,1.0,0.0,A,12.0,11.0,0.0,15.0,8.0,0.0,0.0,D,2.0,Liverpool
4.0,14.0,0.0,9.0,5.0,2.0,Wigan,03/03/07,1.0,0.0,A,9.0,13.0,0.0,4.0,3.0,1.0,0.0,A,3.0,Man City
2.0,14.0,0.0,7.0,4.0,3.0,Middlesbrough,03/03/07,0.0,0.0,D,8.0,12.0,0.0,11.0,8.0,0.0,0.0,D,0.0,Newcastle
5.0,10.0,0.0,10.0,5.0,2.0,Chelsea,03/03/07,2.0,0.0,A,7.0,8.0,0.0,8.0,5.0,1.0,0.0,A,0.0,Portsmouth
6.0,10.0,0.0,7.0,2.0,2.0,Everton,03/03/07,1.0,1.0,D,5.0,18.0,0.0,8.0,6.0,0.0,0.0,D,3.0,Sheffield United
1.0,10.0,0.0,13.0,5.0,2.0,Charlton,03/03/07,2.0,2.0,D,8.0,18.0,0.0,14.0,10.0,0.0,2.0,H,2.0,Watford
0.0,8.0,0.0,10.0,2.0,0.0,Blackburn,04/03/07,2.0,1.0,A,8.0,14.0,0.0,15.0,10.0,0.0,0.0,D,1.0,Bolton
3.0,12.0,0.0,12.0,7.0,1.0,Tottenham,04/03/07,4.0,3.0,A,6.0,15.0,0.0,12.0,6.0,0.0,2.0,H,6.0,West Ham
4.0,14.0,0.0,10.0,5.0,1.0,Arsenal,14/03/07,1.0,0.0,A,6.0,12.0,0.0,11.0,6.0,1.0,0.0,A,1.0,Aston Villa
4.0,13.0,0.0,5.0,3.0,2.0,Chelsea,14/03/07,1.0,0.0,A,5.0,10.0,0.0,8.0,2.0,1.0,0.0,A,3.0,Man City
9.0,22.0,0.0,10.0,7.0,4.0,West Ham,17/03/07,2.0,1.0,A,10.0,18.0,1.0,9.0,3.0,0.0,0.0,D,4.0,Blackburn
1.0,10.0,0.0,7.0,4.0,0.0,Sheffield United,17/03/07,0.0,3.0,H,5.0,7.0,0.0,13.0,8.0,0.0,2.0,H,0.0,Chelsea
5.0,13.0,0.0,7.0,0.0,2.0,Bolton,17/03/07,1.0,4.0,H,1.0,14.0,0.0,15.0,7.0,0.0,3.0,H,1.0,Man United
3.0,21.0,0.0,14.0,8.0,2.0,Man City,17/03/07,2.0,0.0,A,10.0,13.0,0.0,11.0,5.0,0.0,0.0,D,1.0,Middlesbrough
4.0,15.0,0.0,10.0,5.0,1.0,Portsmouth,17/03/07,0.0,0.0,D,10.0,11.0,0.0,5.0,0.0,0.0,0.0,D,1.0,Reading
4.0,8.0,0.0,2.0,2.0,0.0,Watford,17/03/07,1.0,3.0,H,5.0,5.0,0.0,17.0,11.0,0.0,1.0,H,0.0,Tottenham
1.0,6.0,0.0,3.0,0.0,0.0,Fulham,17/03/07,0.0,0.0,D,7.0,13.0,0.0,6.0,3.0,0.0,0.0,D,1.0,Wigan
6.0,12.0,0.0,7.0,3.0,3.0,Liverpool,18/03/07,0.0,0.0,D,2.0,11.0,0.0,9.0,3.0,0.0,0.0,D,2.0,Aston Villa
5.0,20.0,0.0,12.0,6.0,2.0,Newcastle,18/03/07,0.0,2.0,H,5.0,14.0,0.0,10.0,4.0,0.0,0.0,D,1.0,Charlton
4.0,13.0,0.0,18.0,9.0,0.0,Arsenal,18/03/07,0.0,1.0,H,5.0,17.0,0.0,11.0,4.0,0.0,0.0,D,6.0,Everton
4.0,12.0,0.0,7.0,4.0,3.0,Sheffield United,31/03/07,0.0,1.0,H,11.0,8.0,0.0,19.0,12.0,0.0,0.0,D,1.0,Bolton
9.0,15.0,0.0,6.0,1.0,3.0,Wigan,31/03/07,0.0,1.0,H,4.0,10.0,0.0,4.0,1.0,0.0,0.0,D,1.0,Charlton
4.0,22.0,0.0,10.0,7.0,0.0,Portsmouth,31/03/07,1.0,1.0,D,6.0,14.0,0.0,13.0,9.0,1.0,0.0,A,1.0,Fulham
7.0,8.0,0.0,11.0,3.0,3.0,Arsenal,31/03/07,1.0,4.0,H,2.0,17.0,0.0,12.0,7.0,0.0,2.0,H,1.0,Liverpool
1.0,12.0,0.0,6.0,3.0,3.0,Blackburn,31/03/07,1.0,4.0,H,8.0,7.0,0.0,27.0,17.0,1.0,0.0,A,1.0,Man United
1.0,16.0,0.0,7.0,5.0,3.0,Man City,31/03/07,1.0,0.0,A,8.0,9.0,0.0,15.0,6.0,0.0,0.0,D,1.0,Newcastle
10.0,9.0,0.0,13.0,8.0,3.0,Chelsea,31/03/07,1.0,0.0,A,5.0,18.0,0.0,12.0,6.0,0.0,0.0,D,1.0,Watford
4.0,17.0,0.0,10.0,3.0,1.0,Middlesbrough,31/03/07,0.0,2.0,H,3.0,11.0,0.0,9.0,6.0,0.0,2.0,H,0.0,West Ham
7.0,6.0,0.0,6.0,3.0,0.0,Reading,01/04/07,0.0,1.0,H,5.0,7.0,0.0,18.0,7.0,0.0,1.0,H,1.0,Tottenham
6.0,16.0,0.0,18.0,8.0,3.0,Everton,02/04/07,1.0,1.0,D,5.0,18.0,0.0,17.0,10.0,1.0,0.0,A,3.0,Aston Villa
10.0,12.0,0.0,15.0,8.0,0.0,Fulham,06/04/07,1.0,4.0,H,4.0,18.0,0.0,14.0,10.0,1.0,3.0,H,0.0,Everton
7.0,11.0,0.0,3.0,1.0,0.0,Charlton,06/04/07,0.0,0.0,D,14.0,12.0,0.0,13.0,6.0,0.0,0.0,D,0.0,Man City
1.0,15.0,0.0,6.0,5.0,1.0,West Ham,07/04/07,1.0,0.0,A,14.0,10.0,0.0,29.0,15.0,1.0,0.0,A,0.0,Arsenal
10.0,12.0,0.0,9.0,7.0,1.0,Aston Villa,07/04/07,2.0,1.0,A,4.0,17.0,0.0,10.0,3.0,1.0,1.0,D,2.0,Blackburn
7.0,11.0,0.0,6.0,5.0,1.0,Tottenham,07/04/07,0.0,1.0,H,11.0,13.0,0.0,11.0,8.0,0.0,0.0,D,2.0,Chelsea
3.0,14.0,0.0,6.0,3.0,0.0,Watford,07/04/07,1.0,4.0,H,9.0,7.0,0.0,24.0,14.0,1.0,2.0,H,0.0,Middlesbrough
7.0,2.0,0.0,15.0,7.0,1.0,Man United,07/04/07,1.0,2.0,H,8.0,13.0,0.0,14.0,9.0,0.0,1.0,H,3.0,Portsmouth
6.0,16.0,0.0,4.0,3.0,1.0,Liverpool,07/04/07,2.0,1.0,A,7.0,10.0,0.0,8.0,4.0,1.0,0.0,A,2.0,Reading
4.0,13.0,0.0,10.0,3.0,1.0,Newcastle,07/04/07,2.0,1.0,A,5.0,11.0,0.0,17.0,11.0,1.0,0.0,A,1.0,Sheffield United
5.0,13.0,0.0,10.0,9.0,3.0,Bolton,07/04/07,3.0,1.0,A,9.0,7.0,0.0,17.0,9.0,1.0,1.0,D,0.0,Wigan
1.0,11.0,1.0,2.0,1.0,3.0,Wigan,09/04/07,1.0,1.0,D,13.0,11.0,0.0,13.0,7.0,1.0,0.0,A,2.0,Aston Villa
7.0,19.0,0.0,9.0,7.0,1.0,Everton,09/04/07,1.0,1.0,D,7.0,16.0,0.0,7.0,4.0,1.0,1.0,D,3.0,Bolton
11.0,13.0,0.0,14.0,6.0,0.0,Reading,09/04/07,0.0,0.0,D,1.0,13.0,0.0,8.0,5.0,0.0,0.0,D,1.0,Charlton
4.0,15.0,0.0,7.0,5.0,3.0,Man City,09/04/07,3.0,1.0,A,7.0,12.0,0.0,12.0,5.0,2.0,0.0,A,1.0,Fulham
6.0,14.0,0.0,6.0,2.0,2.0,Arsenal,09/04/07,0.0,0.0,D,3.0,13.0,0.0,8.0,4.0,0.0,0.0,D,1.0,Newcastle
2.0,15.0,0.0,10.0,6.0,0.0,Portsmouth,09/04/07,2.0,4.0,H,6.0,13.0,0.0,15.0,10.0,1.0,2.0,H,0.0,Watford
5.0,18.0,1.0,6.0,2.0,3.0,Bolton,14/04/07,1.0,2.0,H,2.0,7.0,0.0,19.0,9.0,1.0,1.0,D,2.0,Arsenal
4.0,15.0,0.0,11.0,3.0,2.0,Liverpool,14/04/07,0.0,0.0,D,4.0,12.0,0.0,7.0,1.0,0.0,0.0,D,1.0,Man City
4.0,8.0,0.0,9.0,7.0,1.0,Aston Villa,14/04/07,3.0,1.0,A,2.0,20.0,0.0,13.0,5.0,1.0,1.0,D,2.0,Middlesbrough
5.0,8.0,0.0,7.0,3.0,0.0,Newcastle,14/04/07,1.0,2.0,H,10.0,13.0,0.0,21.0,7.0,0.0,1.0,H,2.0,Portsmouth
6.0,7.0,0.0,13.0,5.0,1.0,Fulham,14/04/07,0.0,1.0,H,10.0,8.0,0.0,12.0,6.0,0.0,1.0,H,2.0,Reading
2.0,8.0,0.0,11.0,3.0,3.0,West Ham,14/04/07,0.0,3.0,H,4.0,11.0,0.0,6.0,5.0,0.0,1.0,H,2.0,Sheffield United
4.0,15.0,0.0,7.0,4.0,3.0,Charlton,15/04/07,1.0,2.0,H,7.0,7.0,0.0,18.0,11.0,0.0,0.0,D,0.0,Everton
5.0,6.0,0.0,10.0,6.0,0.0,Tottenham,15/04/07,3.0,3.0,D,5.0,18.0,0.0,21.0,11.0,2.0,2.0,D,3.0,Wigan
3.0,8.0,0.0,9.0,6.0,0.0,Man City,17/04/07,1.0,3.0,H,7.0,8.0,0.0,12.0,10.0,1.0,1.0,D,0.0,Arsenal
1.0,13.0,0.0,10.0,3.0,3.0,Sheffield United,17/04/07,0.0,2.0,H,4.0,10.0,0.0,13.0,10.0,0.0,1.0,H,5.0,Man United
4.0,14.0,0.0,4.0,4.0,0.0,Watford,18/04/07,1.0,3.0,H,5.0,8.0,0.0,18.0,10.0,1.0,3.0,H,0.0,Blackburn
2.0,13.0,0.0,5.0,2.0,1.0,Middlesbrough,18/04/07,0.0,2.0,H,8.0,8.0,0.0,18.0,7.0,0.0,0.0,D,0.0,Liverpool
5.0,9.0,0.0,14.0,7.0,2.0,Chelsea,18/04/07,4.0,1.0,A,9.0,21.0,0.0,14.0,10.0,2.0,1.0,A,5.0,West Ham
4.0,13.0,0.0,10.0,7.0,2.0,Reading,21/04/07,3.0,1.0,A,7.0,17.0,0.0,18.0,15.0,0.0,0.0,D,0.0,Bolton
3.0,13.0,0.0,15.0,10.0,3.0,Sheffield United,21/04/07,1.0,1.0,D,8.0,16.0,0.0,10.0,2.0,0.0,0.0,D,5.0,Charlton
11.0,15.0,0.0,18.0,9.0,1.0,Blackburn,21/04/07,1.0,1.0,D,7.0,17.0,0.0,13.0,6.0,0.0,1.0,H,1.0,Fulham
3.0,10.0,0.0,4.0,3.0,2.0,Wigan,21/04/07,0.0,2.0,H,12.0,10.0,0.0,23.0,12.0,0.0,1.0,H,2.0,Liverpool
7.0,17.0,0.0,10.0,5.0,5.0,Middlesbrough,21/04/07,1.0,1.0,D,6.0,10.0,0.0,21.0,9.0,1.0,1.0,D,2.0,Man United
6.0,6.0,0.0,17.0,5.0,2.0,Arsenal,21/04/07,2.0,2.0,D,4.0,10.0,0.0,7.0,3.0,0.0,1.0,H,2.0,Tottenham
3.0,6.0,0.0,4.0,1.0,1.0,Man City,21/04/07,1.0,1.0,D,5.0,9.0,0.0,4.0,1.0,0.0,0.0,D,1.0,Watford
7.0,10.0,0.0,10.0,2.0,1.0,Everton,21/04/07,0.0,1.0,H,5.0,16.0,0.0,15.0,7.0,0.0,1.0,H,2.0,West Ham
3.0,20.0,0.0,5.0,2.0,1.0,Portsmouth,22/04/07,0.0,0.0,D,15.0,10.0,0.0,17.0,8.0,0.0,0.0,D,0.0,Aston Villa
2.0,16.0,0.0,12.0,4.0,3.0,Chelsea,22/04/07,0.0,0.0,D,4.0,15.0,0.0,11.0,3.0,0.0,0.0,D,0.0,Newcastle
2.0,5.0,1.0,8.0,3.0,1.0,Charlton,28/04/07,1.0,4.0,H,7.0,14.0,0.0,16.0,9.0,0.0,0.0,D,1.0,Blackburn
2.0,10.0,0.0,6.0,3.0,3.0,Bolton,28/04/07,2.0,2.0,D,11.0,8.0,0.0,11.0,3.0,1.0,2.0,H,0.0,Chelsea
9.0,11.0,0.0,18.0,12.0,1.0,Man United,28/04/07,4.0,2.0,A,4.0,17.0,0.0,8.0,3.0,0.0,1.0,H,1.0,Everton
6.0,8.0,0.0,15.0,7.0,0.0,Aston Villa,28/04/07,2.0,0.0,A,5.0,14.0,0.0,14.0,7.0,1.0,0.0,A,1.0,Man City
3.0,9.0,0.0,11.0,5.0,1.0,Tottenham,28/04/07,3.0,2.0,A,7.0,11.0,0.0,16.0,8.0,1.0,0.0,A,1.0,Middlesbrough
6.0,7.0,0.0,11.0,4.0,1.0,Liverpool,28/04/07,1.0,2.0,H,7.0,12.0,0.0,9.0,7.0,0.0,2.0,H,1.0,Portsmouth
7.0,17.0,0.0,13.0,3.0,4.0,Watford,28/04/07,0.0,1.0,H,5.0,13.0,0.0,11.0,6.0,0.0,1.0,H,1.0,Sheffield United
1.0,17.0,0.0,12.0,7.0,2.0,West Ham,28/04/07,3.0,0.0,A,5.0,5.0,0.0,9.0,6.0,1.0,0.0,A,1.0,Wigan
6.0,10.0,0.0,7.0,1.0,4.0,Fulham,29/04/07,1.0,3.0,H,7.0,6.0,0.0,10.0,5.0,0.0,1.0,H,2.0,Arsenal
10.0,11.0,0.0,18.0,11.0,0.0,Newcastle,30/04/07,0.0,1.0,H,8.0,14.0,0.0,13.0,8.0,0.0,0.0,D,2.0,Reading
5.0,14.0,0.0,9.0,2.0,2.0,Sheffield United,05/05/07,0.0,3.0,H,13.0,14.0,0.0,19.0,11.0,0.0,2.0,H,2.0,Aston Villa
8.0,19.0,0.0,12.0,5.0,3.0,Portsmouth,05/05/07,0.0,3.0,H,9.0,9.0,0.0,13.0,7.0,0.0,0.0,D,3.0,Everton
14.0,15.0,0.0,9.0,5.0,2.0,Liverpool,05/05/07,0.0,1.0,H,4.0,17.0,1.0,7.0,5.0,0.0,0.0,D,2.0,Fulham
3.0,10.0,0.0,6.0,3.0,2.0,Man United,05/05/07,1.0,0.0,A,5.0,13.0,0.0,4.0,3.0,1.0,0.0,A,2.0,Man City
2.0,20.0,0.0,8.0,6.0,3.0,Blackburn,05/05/07,2.0,0.0,A,5.0,12.0,0.0,14.0,6.0,1.0,0.0,A,1.0,Newcastle
2.0,16.0,0.0,4.0,4.0,2.0,Watford,05/05/07,2.0,0.0,A,14.0,10.0,0.0,15.0,7.0,0.0,0.0,D,0.0,Reading
3.0,21.0,0.0,8.0,3.0,5.0,Bolton,05/05/07,1.0,3.0,H,5.0,17.0,0.0,9.0,6.0,0.0,3.0,H,2.0,West Ham
3.0,8.0,0.0,7.0,3.0,0.0,Middlesbrough,05/05/07,1.0,0.0,A,5.0,17.0,0.0,15.0,7.0,1.0,0.0,A,3.0,Wigan
7.0,13.0,1.0,9.0,4.0,2.0,Chelsea,06/05/07,1.0,1.0,D,3.0,19.0,0.0,7.0,4.0,0.0,1.0,H,1.0,Arsenal
5.0,4.0,0.0,9.0,6.0,0.0,Tottenham,07/05/07,2.0,0.0,A,11.0,7.0,0.0,7.0,4.0,1.0,0.0,A,0.0,Charlton
1.0,20.0,0.0,5.0,0.0,4.0,Man United,09/05/07,0.0,0.0,D,8.0,12.0,0.0,15.0,10.0,0.0,0.0,D,3.0,Chelsea
6.0,17.0,1.0,10.0,4.0,3.0,Blackburn,10/05/07,1.0,1.0,D,6.0,4.0,0.0,15.0,7.0,1.0,0.0,A,0.0,Tottenham
10.0,7.0,0.0,12.0,7.0,0.0,Reading,13/05/07,3.0,3.0,D,5.0,16.0,0.0,15.0,6.0,1.0,1.0,D,2.0,Blackburn
6.0,11.0,0.0,8.0,3.0,1.0,Aston Villa,13/05/07,2.0,2.0,D,7.0,10.0,0.0,10.0,2.0,1.0,1.0,D,2.0,Bolton
2.0,5.0,0.0,8.0,5.0,1.0,Everton,13/05/07,1.0,1.0,D,9.0,13.0,0.0,14.0,10.0,0.0,0.0,D,2.0,Chelsea
2.0,12.0,0.0,8.0,4.0,0.0,Charlton,13/05/07,2.0,2.0,D,9.0,5.0,0.0,22.0,7.0,1.0,0.0,A,0.0,Liverpool
3.0,11.0,0.0,6.0,4.0,2.0,West Ham,13/05/07,1.0,0.0,A,14.0,13.0,0.0,28.0,20.0,1.0,0.0,A,0.0,Man United
3.0,12.0,0.0,8.0,5.0,0.0,Fulham,13/05/07,1.0,3.0,H,10.0,11.0,0.0,21.0,10.0,1.0,2.0,H,1.0,Middlesbrough
6.0,15.0,0.0,14.0,6.0,0.0,Arsenal,13/05/07,0.0,0.0,D,2.0,18.0,0.0,9.0,4.0,0.0,0.0,D,0.0,Portsmouth
3.0,15.0,1.0,9.0,3.0,5.0,Wigan,13/05/07,2.0,1.0,A,10.0,11.0,0.0,9.0,5.0,2.0,1.0,A,3.0,Sheffield United
6.0,13.0,0.0,10.0,5.0,1.0,Man City,13/05/07,1.0,2.0,H,6.0,11.0,0.0,8.0,3.0,1.0,2.0,H,1.0,Tottenham
5.0,6.0,0.0,1.0,1.0,4.0,Newcastle,13/05/07,1.0,1.0,D,8.0,13.0,0.0,11.0,2.0,1.0,0.0,A,2.0,Watford
2.0,9.0,0.0,12.0,5.0,2.0,Norwich,09/08/2019,1.0,4.0,H,11.0,9.0,0.0,15.0,7.0,0.0,4.0,H,0.0,Liverpool
1.0,13.0,0.0,14.0,9.0,2.0,Man City,10/08/2019,5.0,0.0,A,1.0,6.0,0.0,5.0,3.0,1.0,0.0,A,2.0,West Ham
4.0,19.0,0.0,8.0,3.0,1.0,Sheffield United,10/08/2019,1.0,1.0,D,3.0,10.0,0.0,13.0,3.0,0.0,0.0,D,2.0,Bournemouth
7.0,12.0,0.0,11.0,3.0,0.0,Southampton,10/08/2019,0.0,3.0,H,2.0,6.0,0.0,10.0,4.0,0.0,0.0,D,0.0,Burnley
2.0,14.0,1.0,10.0,3.0,1.0,Everton,10/08/2019,0.0,0.0,D,6.0,16.0,0.0,6.0,2.0,0.0,0.0,D,2.0,Crystal Palace
2.0,11.0,0.0,5.0,3.0,1.0,Brighton,10/08/2019,3.0,0.0,A,5.0,15.0,0.0,11.0,3.0,1.0,0.0,A,0.0,Watford
0.0,9.0,0.0,7.0,4.0,0.0,Aston Villa,10/08/2019,1.0,3.0,H,14.0,13.0,0.0,31.0,7.0,1.0,0.0,A,1.0,Tottenham
3.0,13.0,0.0,8.0,2.0,2.0,Wolves,11/08/2019,0.0,0.0,D,12.0,3.0,0.0,15.0,1.0,0.0,0.0,D,0.0,Leicester
3.0,7.0,0.0,8.0,2.0,3.0,Arsenal,11/08/2019,1.0,0.0,A,5.0,12.0,0.0,9.0,2.0,0.0,0.0,D,1.0,Newcastle
5.0,13.0,0.0,18.0,7.0,4.0,Chelsea,11/08/2019,0.0,4.0,H,3.0,15.0,0.0,11.0,5.0,0.0,1.0,H,3.0,Man United
7.0,11.0,0.0,18.0,5.0,1.0,Burnley,17/08/2019,1.0,2.0,H,10.0,13.0,0.0,16.0,9.0,1.0,1.0,D,2.0,Arsenal
5.0,13.0,0.0,12.0,4.0,2.0,Bournemouth,17/08/2019,2.0,1.0,A,10.0,10.0,0.0,22.0,7.0,2.0,0.0,A,0.0,Aston Villa
6.0,10.0,0.0,8.0,3.0,2.0,West Ham,17/08/2019,1.0,1.0,D,8.0,11.0,0.0,16.0,4.0,0.0,0.0,D,0.0,Brighton
7.0,11.0,0.0,8.0,2.0,3.0,Watford,17/08/2019,0.0,1.0,H,4.0,11.0,0.0,12.0,2.0,0.0,1.0,H,2.0,Everton
5.0,11.0,0.0,10.0,3.0,3.0,Newcastle,17/08/2019,1.0,3.0,H,7.0,9.0,0.0,15.0,8.0,0.0,1.0,H,1.0,Norwich
9.0,6.0,0.0,15.0,6.0,1.0,Liverpool,17/08/2019,2.0,1.0,A,5.0,10.0,0.0,14.0,3.0,1.0,0.0,A,2.0,Southampton
2.0,4.0,0.0,3.0,2.0,0.0,Tottenham,17/08/2019,2.0,2.0,D,13.0,14.0,0.0,30.0,10.0,1.0,2.0,H,1.0,Man City
4.0,11.0,0.0,6.0,4.0,1.0,Crystal Palace,18/08/2019,0.0,1.0,H,8.0,16.0,0.0,15.0,3.0,0.0,0.0,D,3.0,Sheffield United
